id,label,rule_score,ml_prob,ml_label
cfhdojbkjhnklbpkdaibdccddilifddb,Benign,160,0.08,Benign
fdpohaocaechififmbbbbbknoalclacl,Benign,235,0.01,Benign
ifbmcpbgkhlpfcodhjhdbllhiaomkdej,Benign,0,0.15,Benign
gighmmpiobklfepjocnamgkkbiglidom,Benign,215,0.06,Benign
nkbihfbeogaeaoehlefnkodbefgpgknn,Benign,85,0.13,Benign
bpoadfkcbjbfhfodiogcnhhhpibjhbnh,Benign,185,0.05,Benign
inomeogfingihgjfjlpeplalcfajhgai,Benign,20,0.1,Benign
liecbddmkiiihnedobmlmillhodjkdmb,Benign,275,0.21,Benign
majdfhpaihoncoakbjgbdhglocklcgno,Benign,100,0.12,Benign
llbcnfanfmjhpedaedhbcnpgeepdnnok,Benign,60,0.03,Benign
fjoaledfpmneenckfbpdfhkmimnjocfa,Benign,70,0.11,Benign
mmioliijnhnoblpgimnlajmefafdfilb,Benign,35,0.16,Benign
chhjbpecpncaggjpdakmflnfcopglcmi,Benign,110,0.03,Benign
ohhcpmplhhiiaoiddkfboafbhiknefdf,Benign,310,0.12,Benign
mbniclmhobmnbdlbpiphghaielnnpgdp,Benign,100,0.28,Benign
dcngeagmmhegagicpcmpinaoklddcgon,Benign,125,0.08,Benign
ohfgljdgelakfkefopgklcohadegdpjf,Benign,100,0.24,Benign
iidnbdjijdkbmajdffnidomddglmieko,Benign,120,0.02,Benign
gppongmhjkpfnbhagpmjfkannfbllamg,Benign,40,0.22,Benign
nlipoenfbbikpbjkfpfillcgkoblgpmj,Benign,320,0.04,Benign
kdpelmjpfafjppnhbloffcjpeomlnpah,Benign,40,0.09,Benign
mcbpblocgmgfnpjjppndjkmgjaogfceg,Benign,75,0.06,Benign
ammjkodgmmoknidbanneddgankgfejfh,Benign,30,0.07,Benign
lahipjfggmgneaopcckkaipmoandaboo,Benign,0,0.01,Benign
ofpnmcalabcbjgholdjcjblkibolbppb,Benign,35,0.04,Benign
cmhmcmgkegfffbbfobhjpdbimgmoohap,Benign,0,0.01,Benign
bmnlcjabgnpnenekpadlanbbkooimhnj,Benign,140,0.03,Benign
dhdgffkkebhmkfjojejmpbldmpobfkfo,Benign,50,0.1,Benign
adbacgifemdbhdkfppmeilbgppmhaobf,Benign,80,0.29,Benign
aobcgffnbkbipbflopponndoiommhnch,Benign,0,0.01,Benign
bfgjjammlemhdcocpejaompfoojnjjfn,Benign,10,0.12,Benign
efaidnbmnnnibpcajpcglclefindmkaj,Benign,150,0.17,Benign
oofgbpoabipfcfjapgnbbjjaenockbdp,Benign,140,0.11,Benign
ookepigabmicjpgfnmncjiplegcacdbm,Benign,0,0.01,Benign
oocalimimngaihdkbihfgmpkcpnmlaoa,Benign,265,0.16,Benign
aapbdbdomjkkjkaonfhkkikfgjllcleb,Benign,260,0.29,Benign
bihmplhobchoageeokmgbdihknkjbknd,Benign,170,0.11,Benign
kbfnbcaeplbcioakkpcpgfkobkghlhen,Benign,215,0.02,Benign
lgblnfidahcdcjddiepkckcfdhpknnjh,Benign,50,0.02,Benign
bmanlajnpdncmhfkiccmbgeocgbncfln,Benign,0,0.01,Benign
difoiogjjojoaoomphldepapgpbgkhkb,Benign,180,0.01,Benign
nenlahapcbofgnanklpelkaejcehkggg,Benign,30,0.02,Benign
ihcjicgdanjaechkgeegckofjjedodee,Benign,135,0.12,Benign
bgnkhhnnamicmpeenaelnjfhikgbkllg,Benign,300,0.18,Benign
mclkkofklkfljcocdinagocijmpgbhab,Benign,110,0.3,Benign
lmjegmlicamnimmfhcmpkclmigmmcbeh,Benign,35,0.16,Benign
pbcgcpeifkdjijdjambaakmhhpkfgoec,Benign,30,0.2,Benign
jlhmfgmfgeifomenelglieieghnjghma,Benign,35,0.18,Benign
ngpampappnmepgilojfohadhhmbhlaek,Benign,75,0.16,Benign
dajedkncpodkggklbegccjpmnglmnflm,Malicious,0,0.73,Malicious
ciifcakemmcbbdpmljdohdmbodagmela,Malicious,75,0.97,Malicious
bacakpdjpomjaelpkpkabmedhkoongbi,Malicious,60,0.97,Malicious
akcmmnpacjobndnaleljkfhjfkgehghi,Malicious,70,0.97,Malicious
agmalodjnljmmplbmcpjnkpimfojbihl,Malicious,30,0.8,Malicious
opngpmnmajecahkfibkbdkfckibnpajd,Malicious,120,0.7,Malicious
nadenkhojomjfdcppbhhncbfakfjiabp,Malicious,30,0.94,Malicious
ophphnmgejinohdhkaocnieffjdbedde,Malicious,45,1.0,Malicious
gddbgllpilhpnjpkdbopahnpealaklle,Malicious,285,0.94,Malicious
nilbfjdbacfdodpbdondbbkmoigehodg,Malicious,195,0.9,Malicious
djmpbcihmblfdlkcfncodakgopmpgpgh,Malicious,100,0.99,Malicious
pbebadpeajadcmaoofljnnfgofehnpeo,Malicious,65,0.92,Malicious
magnkhldhhgdlhikeighmhlhonpmlolk,Malicious,70,1.0,Malicious
olkpikmlhoaojbbmmpejnimiglejmboe,Malicious,195,0.86,Malicious
fhplmmllnpjjlncfjpbbpjadoeijkogc,Malicious,250,0.78,Malicious
kbiednjbhdaadladaojicdjcdpkiijai,Malicious,180,0.89,Malicious
geokkpbkfpghbjdgbganjkgfhaafmhbo,Malicious,75,1.0,Malicious
bjlcpoknpgaoaollojjdnbdojdclidkh,Malicious,45,0.98,Malicious
akkaefkdhhehhcbenacaphmfojlglppe,Malicious,220,0.75,Malicious
kjeffohcijbnlkgoaibmdcfconakaajm,Malicious,70,0.97,Malicious
bpconcjcammlapcogcnnelfmaeghhagj,Malicious,165,0.74,Malicious
klbibkeccnjlkjkiokjodocebajanakg,Malicious,125,0.87,Malicious
