extension_id,threat_score,label,threat_report
dajedkncpodkggklbegccjpmnglmnflm,0,malicious,
ciifcakemmcbbdpmljdohdmbodagmela,0,malicious,
opngpmnmajecahkfibkbdkfckibnpajd,10,malicious,"Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/opngpmnmajecahkfibkbdkfckibnpajd/static/js/content.js, (line 14771), likely minified or obfuscated"
gddbgllpilhpnjpkdbopahnpealaklle,30,malicious,"Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/gddbgllpilhpnjpkdbopahnpealaklle/assets/js/cocoparser.js, (line 1), likely minified or obfuscated | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/gddbgllpilhpnjpkdbopahnpealaklle/assets/js/deepsearch.js, (line 1), likely minified or obfuscated | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/gddbgllpilhpnjpkdbopahnpealaklle/dlm/contentinfo.js, (line 2), likely minified or obfuscated"
fhplmmllnpjjlncfjpbbpjadoeijkogc,50,malicious,Requests 'cookies' permission (can read/write cookies for allowed sites) | Manifest CSP allows 'unsafe-eval' (dangerous script execution)
geokkpbkfpghbjdgbganjkgfhaafmhbo,35,malicious,Uses broad host permission '<all_urls>' | Requests 'scripting' permission (can execute arbitrary code)
bpconcjcammlapcogcnnelfmaeghhagj,155,malicious,"Uses broad host permission '<all_urls>' | Requests 'scripting' permission (can execute arbitrary code) | Manifest CSP allows 'unsafe-eval' (dangerous script execution) | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/bpconcjcammlapcogcnnelfmaeghhagj/displayMedia.js, (line 305), likely minified or obfuscated | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/bpconcjcammlapcogcnnelfmaeghhagj/edit.js, (line 23), likely minified or obfuscated | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/bpconcjcammlapcogcnnelfmaeghhagj/background.js, (line 289), likely minified or obfuscated | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/bpconcjcammlapcogcnnelfmaeghhagj/content-script.js, (line 289), likely minified or obfuscated | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/bpconcjcammlapcogcnnelfmaeghhagj/welcome.js, (line 23), likely minified or obfuscated | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/bpconcjcammlapcogcnnelfmaeghhagj/screencastMedia.js, (line 289), likely minified or obfuscated | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/bpconcjcammlapcogcnnelfmaeghhagj/menu.js, (line 306), likely minified or obfuscated | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/bpconcjcammlapcogcnnelfmaeghhagj/options.js, (line 305), likely minified or obfuscated"
fdcgdnkidjaadafnichfpabhfomcebme,45,malicious,"Requests 'scripting' permission (can execute arbitrary code) | Requests 'cookies' permission (can read/write cookies for allowed sites) | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/fdcgdnkidjaadafnichfpabhfomcebme/main.js, (line 1), likely minified or obfuscated | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/fdcgdnkidjaadafnichfpabhfomcebme/assets/config/index.js, (line 9), likely minified or obfuscated"
andokbmfkopokkinpoodkhciomilhece,50,malicious,Requests 'cookies' permission (can read/write cookies for allowed sites) | Manifest CSP allows 'unsafe-eval' (dangerous script execution)
oljjpjahhpimckiicpgpbpfbpijhidoi,0,malicious,
chmfnmjfghjpdamlofhlonnnnokkpbao,35,malicious,Uses broad host permission '<all_urls>' | Requests 'scripting' permission (can execute arbitrary code)
gokhabgljglbmjilkmelajgkkhofeeij,0,malicious,
pakhknagjaedcmhmodahdplmbgefekoc,40,malicious,Manifest CSP allows 'unsafe-eval' (dangerous script execution)
diapmighkmmnpmdkfnmlbpkjkealjojg,35,malicious,Uses broad host permission '<all_urls>' | Requests 'scripting' permission (can execute arbitrary code)
mbacbcfdfaapbcnlnbmciiaakomhkbkb,70,malicious,"Requests 'cookies' permission (can read/write cookies for allowed sites) | Manifest CSP allows 'unsafe-eval' (dangerous script execution) | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/mbacbcfdfaapbcnlnbmciiaakomhkbkb/js/uikit.min.js, (line 3), likely minified or obfuscated | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/malicious/mbacbcfdfaapbcnlnbmciiaakomhkbkb/js/content.js, (line 30642), likely minified or obfuscated"
megdnjjcjgoiacejpegmfoeooleddmeb,0,malicious,
cegbjdefhfnbphoghdgcapnliodjbncp,0,malicious,
lklmhefoneonjalpjcnhaidnodopinib,10,malicious,Requests 'cookies' permission (can read/write cookies for allowed sites)
fdpohaocaechififmbbbbbknoalclacl,25,benign,"Requests 'scripting' permission (can execute arbitrary code) | Failed to parse /home/elijah/Documents/CPS475/ExtensionAnalyzer/dataset/benign/fdpohaocaechififmbbbbbknoalclacl/capture.1b6106c3.js, (line 1), likely minified or obfuscated"
